Data,Ticker,Abertura,Maximo,Minimo,Fechamento,Fechamento_Ajustado,Volume
2026-07-10,ITUB4,43.38999938964844,44.34000015258789,43.22999954223633,44.29999923706055,44.26084518432617,28815100
2026-07-13,ITUB4,44.11000061035156,44.63999938964844,43.47999954223633,43.52000045776367,43.481536865234375,17749900
2026-07-14,ITUB4,43.810001373291016,44.0,43.2400016784668,43.630001068115234,43.5914421081543,15398000
2026-07-15,ITUB4,43.52000045776367,43.619998931884766,43.04999923706055,43.13999938964844,43.101871490478516,18975900
2026-07-16,ITUB4,43.22999954223633,43.22999954223633,42.34000015258789,42.54999923706055,42.512393951416016,18156600
2026-07-17,ITUB4,42.5,42.61000061035156,41.869998931884766,41.959999084472656,41.92291259765625,19576400
2026-07-20,ITUB4,42.13999938964844,42.529998779296875,42.099998474121094,42.29999923706055,42.26261520385742,12612200
2026-07-21,ITUB4,42.380001068115234,42.58000183105469,42.18000030517578,42.529998779296875,42.492408752441406,9834900
2026-07-22,ITUB4,42.68000030517578,42.97999954223633,42.27000045776367,42.900001525878906,42.86208724975586,21986300
2026-07-23,ITUB4,42.63999938964844,42.869998931884766,42.27000045776367,42.560001373291016,42.52238845825195,22570600
2026-07-24,ITUB4,42.29999923706055,42.45000076293945,42.040000915527344,42.099998474121094,42.06278991699219,10443700
2026-07-27,ITUB4,42.45000076293945,42.86000061035156,42.33000183105469,42.689998626708984,42.65226745605469,14920100
2026-07-28,ITUB4,43.5,43.66999816894531,42.599998474121094,42.86000061035156,42.822120666503906,19096400
2026-07-29,ITUB4,42.650001525878906,42.72999954223633,41.81999969482422,41.81999969482422,41.78303909301758,20532400
2026-07-30,ITUB4,42.189998626708984,42.849998474121094,41.83000183105469,42.7400016784668,42.70222854614258,12531700
2026-07-31,ITUB4,43.25,43.29999923706055,42.88999938964844,42.88999938964844,42.85209274291992,10285400
2026-08-03,ITUB4,43.349998474121094,43.470001220703125,42.83000183105469,43.16999816894531,43.1501350402832,17043500
2026-08-04,ITUB4,43.81999969482422,43.86000061035156,42.04999923706055,42.099998474121094,42.08062744140625,26508600
2026-08-05,ITUB4,42.61000061035156,43.380001068115234,42.279998779296875,42.380001068115234,42.360504150390625,30166400
2026-08-06,ITUB4,42.29999923706055,42.900001525878906,41.83000183105469,41.83000183105469,41.81075668334961,22055300
2026-08-07,ITUB4,42.0099983215332,42.130001068115234,40.5,40.75,40.73125076293945,25577700
2026-08-10,ITUB4,40.75,40.880001068115234,40.34000015258789,40.41999816894531,40.40140151977539,19652700
2026-08-11,ITUB4,40.45000076293945,40.54999923706055,38.79999923706055,39.0,38.9820556640625,44710200
2026-08-12,ITUB4,39.209999084472656,39.34000015258789,38.38999938964844,38.43000030517578,38.41231918334961,49492600
2026-08-13,ITUB4,38.380001068115234,38.90999984741211,38.15999984741211,38.310001373291016,38.29237365722656,24129000
2026-08-14,ITUB4,38.2599983215332,39.130001068115234,37.869998931884766,39.0,38.9820556640625,39681400
2026-08-17,ITUB4,38.91999816894531,38.97999954223633,38.16999816894531,38.380001068115234,38.362342834472656,21823400
2026-08-18,ITUB4,38.47999954223633,38.7400016784668,38.099998474121094,38.189998626708984,38.172428131103516,14745300
2026-08-19,ITUB4,38.720001220703125,39.0,38.15999984741211,38.369998931884766,38.35234451293945,35577300
2026-08-20,ITUB4,38.220001220703125,38.34000015258789,37.349998474121094,37.5099983215332,37.492740631103516,27458900
2026-08-21,ITUB4,37.79999923706055,38.720001220703125,37.560001373291016,38.599998474121094,38.582237243652344,29492600
2026-08-24,ITUB4,38.25,39.13999938964844,38.150001525878906,38.72999954223633,38.712181091308594,18970400
2026-08-25,ITUB4,38.849998474121094,39.56999969482422,38.43000030517578,39.439998626708984,39.421852111816406,18255700
2026-08-26,ITUB4,39.5,40.15999984741211,39.29999923706055,39.45000076293945,39.43185043334961,20036200
2026-08-27,ITUB4,39.25,39.439998626708984,38.869998931884766,39.099998474121094,39.082008361816406,24225700
2026-08-28,ITUB4,39.31999969482422,39.380001068115234,38.72999954223633,39.189998626708984,39.171966552734375,20889700
2026-08-31,ITUB4,39.58000183105469,39.849998474121094,39.27000045776367,39.52000045776367,39.5018196105957,25694900
2026-09-01,ITUB4,39.779998779296875,40.41999816894531,39.36000061035156,39.880001068115234,39.880001068115234,27032600
2026-09-02,ITUB4,40.27000045776367,41.599998474121094,40.0,41.40999984741211,41.40999984741211,44023900
2026-09-03,ITUB4,41.869998931884766,42.58000183105469,41.59000015258789,41.91999816894531,41.91999816894531,42338500
2026-09-04,ITUB4,41.91999816894531,42.4900016784668,41.38999938964844,41.91999816894531,41.91999816894531,23959900
2026-09-08,ITUB4,42.630001068115234,43.150001525878906,42.349998474121094,42.43000030517578,42.43000030517578,23857400
2026-09-09,ITUB4,42.040000915527344,42.189998626708984,41.2599983215332,41.59000015258789,41.59000015258789,29329700
2026-09-10,ITUB4,41.5,42.810001373291016,41.20000076293945,42.349998474121094,42.349998474121094,35626000
2023-09-11,WEGE3,35.56999969482422,35.68000030517578,34.810001373291016,35.279998779296875,32.590797424316406,6954500
2023-09-12,WEGE3,35.279998779296875,35.650001525878906,35.08000183105469,35.650001525878906,32.9326057434082,8096700
2023-09-13,WEGE3,35.959999084472656,37.720001220703125,35.86000061035156,36.93000030517578,34.11503219604492,14268900
2023-09-14,WEGE3,37.04999923706055,37.220001220703125,36.08000183105469,36.08000183105469,33.32981872558594,6123300
2023-09-15,WEGE3,36.099998474121094,36.5,35.95000076293945,36.099998474121094,33.34830093383789,9770200
2023-09-18,WEGE3,36.22999954223633,36.279998779296875,35.61000061035156,35.790000915527344,33.06193161010742,4523900
2023-09-19,WEGE3,35.810001373291016,36.31999969482422,35.650001525878906,35.97999954223633,33.23743438720703,4680200
2023-09-20,WEGE3,36.040000915527344,36.36000061035156,35.790000915527344,35.790000915527344,33.06193161010742,3614500
2023-09-21,WEGE3,35.52000045776367,35.619998931884766,34.84000015258789,34.97999954223633,32.31367492675781,8498600
2023-09-22,WEGE3,35.08000183105469,35.15999984741211,34.59000015258789,34.59000015258789,31.953388214111328,4730200
2023-09-25,WEGE3,35.20000076293945,36.400001525878906,35.0,36.130001068115234,33.433837890625,12727400
2023-09-26,WEGE3,35.189998626708984,36.220001220703125,35.11000061035156,36.08000183105469,33.387569427490234,9274100
2023-09-27,WEGE3,36.18000030517578,36.720001220703125,35.7599983215332,36.02000045776367,33.33204650878906,10447500
2023-09-28,WEGE3,36.099998474121094,36.56999969482422,35.810001373291016,36.38999938964844,33.674434661865234,5738900
2023-09-29,WEGE3,36.619998931884766,36.709999084472656,36.150001525878906,36.27000045776367,33.56338119506836,5247900
2023-10-02,WEGE3,36.27000045776367,36.540000915527344,35.9900016784668,36.150001525878906,33.45234298706055,5406700
2023-10-03,WEGE3,36.02000045776367,36.130001068115234,35.040000915527344,35.16999816894531,32.54547119140625,7549900
2023-10-04,WEGE3,35.29999923706055,35.54999923706055,35.04999923706055,35.15999984741211,32.536224365234375,5224100
2023-10-05,WEGE3,35.29999923706055,35.5099983215332,34.880001068115234,34.97999954223633,32.36965560913086,4103700
2023-10-06,WEGE3,34.79999923706055,35.150001525878906,34.2599983215332,34.79999923706055,32.20309066772461,6279600
2023-10-09,WEGE3,34.68000030517578,35.029998779296875,34.540000915527344,34.849998474121094,32.249351501464844,3984400
2023-10-10,WEGE3,34.9900016784668,35.40999984741211,34.88999938964844,35.29999923706055,32.66577911376953,4115100
2023-10-11,WEGE3,35.130001068115234,35.560001373291016,34.90999984741211,35.16999816894531,32.54547119140625,5169500
2023-10-13,WEGE3,35.0099983215332,35.150001525878906,34.540000915527344,34.540000915527344,31.96249008178711,5443600
2023-10-16,WEGE3,34.900001525878906,35.08000183105469,34.63999938964844,34.650001525878906,32.06428146362305,3835500
2023-10-17,WEGE3,34.630001068115234,34.869998931884766,34.279998779296875,34.279998779296875,31.721887588500977,5700600
2023-10-18,WEGE3,34.2400016784668,34.91999816894531,34.11000061035156,34.290000915527344,31.731143951416016,8699900
2023-10-19,WEGE3,34.310001373291016,34.38999938964844,33.36000061035156,33.939998626708984,31.407262802124023,8305700
2023-10-20,WEGE3,33.869998931884766,34.33000183105469,33.709999084472656,33.810001373291016,31.28696060180664,4624100
2023-10-23,WEGE3,33.52000045776367,34.15999984741211,33.400001525878906,33.900001525878906,31.3702449798584,6072400
2023-10-24,WEGE3,34.540000915527344,35.099998474121094,34.220001220703125,35.0099983215332,32.39741516113281,9893700
2023-10-25,WEGE3,33.52000045776367,33.70000076293945,31.469999313354492,31.469999313354492,29.12158203125,43128700
2023-10-26,WEGE3,31.829999923706055,33.290000915527344,31.520000457763672,32.65999984741211,30.2227840423584,19917500
2023-10-27,WEGE3,32.79999923706055,33.15999984741211,31.479999542236328,31.6299991607666,29.269643783569336,13106900
2023-10-30,WEGE3,31.979999542236328,32.470001220703125,31.729999542236328,32.29999923706055,29.8896427154541,14193400
2023-10-31,WEGE3,32.459999084472656,33.220001220703125,32.36000061035156,33.0099983215332,30.54666519165039,13609300
2023-11-01,WEGE3,32.95000076293945,33.290000915527344,32.79999923706055,33.08000183105469,30.611438751220703,11413500
2023-11-03,WEGE3,33.45000076293945,34.02000045776367,33.29999923706055,33.529998779296875,31.027860641479492,8785500
2023-11-06,WEGE3,33.75,33.95000076293945,33.06999969482422,33.209999084472656,30.731735229492188,8521100
2023-11-07,WEGE3,33.209999084472656,33.279998779296875,32.630001068115234,32.779998779296875,30.333826065063477,15716300
2023-11-08,WEGE3,32.70000076293945,32.869998931884766,32.2599983215332,32.45000076293945,30.0284481048584,6569200
2023-11-09,WEGE3,32.5099983215332,32.70000076293945,32.20000076293945,32.40999984741211,29.991437911987305,5700600
2023-11-10,WEGE3,32.560001373291016,33.40999984741211,32.45000076293945,33.16999816894531,30.69472312927246,7267300
2023-11-13,WEGE3,33.08000183105469,33.08000183105469,32.45000076293945,32.720001220703125,30.278303146362305,7939500
2023-11-14,WEGE3,32.95000076293945,33.599998474121094,32.70000076293945,33.459999084472656,30.963077545166016,8465100
2023-11-16,WEGE3,33.459999084472656,33.619998931884766,33.18000030517578,33.47999954223633,30.981590270996094,10829700
2023-11-17,WEGE3,33.5099983215332,33.66999816894531,32.849998474121094,33.2599983215332,30.77800750732422,8961500
2023-11-20,WEGE3,33.2599983215332,33.540000915527344,33.040000915527344,33.47999954223633,30.981590270996094,6991600
2023-11-21,WEGE3,33.45000076293945,33.65999984741211,33.209999084472656,33.65999984741211,31.148151397705078,4985800
2023-11-22,WEGE3,33.70000076293945,34.34000015258789,33.68000030517578,34.099998474121094,31.555326461791992,5651700
2023-11-23,WEGE3,34.099998474121094,34.119998931884766,33.84000015258789,34.060001373291016,31.5183048248291,3008100
2023-11-24,WEGE3,34.0,34.189998626708984,33.720001220703125,33.720001220703125,31.203678131103516,2542400
2023-11-27,WEGE3,33.720001220703125,34.290000915527344,33.22999954223633,34.13999938964844,31.59234046936035,4968000
2023-11-28,WEGE3,34.130001068115234,34.56999969482422,33.83000183105469,34.369998931884766,31.80517578125,5627600
2023-11-29,WEGE3,34.400001525878906,34.56999969482422,34.099998474121094,34.130001068115234,31.583084106445312,3021400
2023-11-30,WEGE3,34.16999816894531,34.33000183105469,33.7400016784668,34.189998626708984,31.638608932495117,8086700
2023-12-01,WEGE3,34.189998626708984,34.88999938964844,34.16999816894531,34.779998779296875,32.1845817565918,5005000
2023-12-04,WEGE3,34.349998474121094,35.279998779296875,34.29999923706055,34.7599983215332,32.166072845458984,5514000
2023-12-05,WEGE3,34.77000045776367,35.540000915527344,34.7599983215332,35.29999923706055,32.66577911376953,5143900
2023-12-06,WEGE3,35.43000030517578,36.099998474121094,35.310001373291016,35.38999938964844,32.749053955078125,5700700
2023-12-07,WEGE3,35.47999954223633,35.79999923706055,35.02000045776367,35.36000061035156,32.72129440307617,4183000
2023-12-08,WEGE3,35.36000061035156,35.540000915527344,34.349998474121094,34.650001525878906,32.06428146362305,5927600
2023-12-11,WEGE3,34.63999938964844,35.349998474121094,34.56999969482422,34.869998931884766,32.26785659790039,4105000
2023-12-12,WEGE3,34.900001525878906,35.119998931884766,34.7599983215332,35.029998779296875,32.41592025756836,3469600
2023-12-13,WEGE3,34.880001068115234,36.150001525878906,34.619998931884766,36.060001373291016,33.369056701660156,6245100
2023-12-14,WEGE3,36.369998931884766,36.529998779296875,35.880001068115234,36.29999923706055,33.59114456176758,5864700
2023-12-15,WEGE3,36.5,36.77000045776367,36.029998779296875,36.029998779296875,33.34128952026367,11388200
2023-12-18,WEGE3,36.20000076293945,36.4900016784668,35.939998626708984,36.040000915527344,33.417274475097656,5052100
2023-12-19,WEGE3,36.119998931884766,36.619998931884766,36.04999923706055,36.41999816894531,33.769622802734375,4893400
2023-12-20,WEGE3,36.36000061035156,36.7400016784668,36.15999984741211,36.15999984741211,33.528541564941406,6796400
2023-12-21,WEGE3,36.5,36.5,36.08000183105469,36.38999938964844,33.74180603027344,4939500
2023-12-22,WEGE3,36.38999938964844,36.54999923706055,36.16999816894531,36.5099983215332,33.85307312011719,4733200
2023-12-26,WEGE3,36.56999969482422,36.91999816894531,36.45000076293945,36.720001220703125,34.047794342041016,3173100
2023-12-27,WEGE3,36.720001220703125,36.9900016784668,36.5099983215332,36.84000015258789,34.159053802490234,2730800
2023-12-28,WEGE3,36.84000015258789,37.220001220703125,36.709999084472656,36.90999984741211,34.223968505859375,3536300
2024-01-02,WEGE3,36.90999984741211,37.04999923706055,36.33000183105469,36.56999969482422,33.90871047973633,3991200
2024-01-03,WEGE3,36.380001068115234,37.290000915527344,36.380001068115234,36.849998474121094,34.168331146240234,6435500
2024-01-04,WEGE3,36.70000076293945,37.099998474121094,36.2599983215332,36.36000061035156,33.7139892578125,5461100
2024-01-05,WEGE3,36.029998779296875,36.349998474121094,35.56999969482422,35.970001220703125,33.35237503051758,9274700
2024-01-08,WEGE3,35.86000061035156,36.29999923706055,35.63999938964844,36.060001373291016,33.43581771850586,3433300
2024-01-09,WEGE3,35.79999923706055,35.97999954223633,35.040000915527344,35.16999816894531,32.6105842590332,5964800
2024-01-10,WEGE3,35.36000061035156,35.56999969482422,35.2400016784668,35.31999969482422,32.74967575073242,3191100
2024-01-11,WEGE3,35.220001220703125,35.380001068115234,34.79999923706055,34.81999969482422,32.28606033325195,4883200
2024-01-12,WEGE3,34.79999923706055,35.09000015258789,34.47999954223633,34.66999816894531,32.146976470947266,4474600
2024-01-15,WEGE3,34.66999816894531,34.790000915527344,34.209999084472656,34.31999969482422,31.82244110107422,2592600
2024-01-16,WEGE3,34.20000076293945,34.209999084472656,33.470001220703125,33.61000061035156,31.164113998413086,7196800
2024-01-17,WEGE3,33.43000030517578,33.58000183105469,33.16999816894531,33.400001525878906,30.969398498535156,4706900
2024-01-18,WEGE3,33.45000076293945,33.560001373291016,32.900001525878906,33.13999938964844,30.728317260742188,4085900
2024-01-19,WEGE3,33.33000183105469,33.939998626708984,32.630001068115234,33.47999954223633,31.043577194213867,6901200
2024-01-22,WEGE3,33.4900016784668,33.65999984741211,33.20000076293945,33.380001068115234,30.95085334777832,3767000
2024-01-23,WEGE3,33.5099983215332,33.810001373291016,33.38999938964844,33.77000045776367,31.312471389770508,5512800
2024-01-24,WEGE3,33.95000076293945,33.95000076293945,33.36000061035156,33.470001220703125,31.03430938720703,6881200
2024-01-25,WEGE3,33.47999954223633,33.61000061035156,33.209999084472656,33.25,30.830310821533203,4835300
2024-01-26,WEGE3,33.400001525878906,33.5,33.040000915527344,33.16999816894531,30.756134033203125,3828900
2024-01-29,WEGE3,33.150001525878906,33.77000045776367,33.119998931884766,33.25,30.830310821533203,4135300
2024-01-30,WEGE3,33.29999923706055,33.470001220703125,32.75,32.9900016784668,30.589229583740234,4833100
2024-01-31,WEGE3,33.0,33.189998626708984,32.25,32.34000015258789,29.986534118652344,6014500
2024-02-01,WEGE3,32.369998931884766,33.220001220703125,32.09000015258789,32.630001068115234,30.25543212890625,9860000
2024-02-02,WEGE3,32.63999938964844,32.9900016784668,32.25,32.59000015258789,30.218339920043945,6217700
2024-02-05,WEGE3,32.59000015258789,33.41999816894531,32.5,33.2599983215332,30.83958625793457,7346000
2024-02-06,WEGE3,33.349998474121094,33.68000030517578,32.900001525878906,33.2400016784668,30.821041107177734,5566400
2024-02-07,WEGE3,33.369998931884766,33.900001525878906,33.220001220703125,33.630001068115234,31.182661056518555,4950400
2024-02-08,WEGE3,33.45000076293945,33.86000061035156,33.349998474121094,33.79999923706055,31.340280532836914,5247100
2024-02-09,WEGE3,33.790000915527344,33.79999923706055,33.27000045776367,33.369998931884766,30.94158172607422,4039600
2024-02-14,WEGE3,33.369998931884766,33.7599983215332,33.290000915527344,33.529998779296875,31.089937210083008,4030600
2024-02-15,WEGE3,33.70000076293945,33.869998931884766,33.029998779296875,33.209999084472656,30.79322052001953,4843200
2024-02-16,WEGE3,33.400001525878906,33.56999969482422,33.150001525878906,33.400001525878906,30.969398498535156,6446000
2024-02-19,WEGE3,33.33000183105469,33.4900016784668,33.04999923706055,33.4900016784668,31.0528507232666,2780000
2024-02-20,WEGE3,33.439998626708984,34.40999984741211,33.2599983215332,34.27000045776367,31.77608299255371,8284100
2024-02-21,WEGE3,35.86000061035156,36.630001068115234,35.5099983215332,36.630001068115234,33.96434020996094,23108000
2024-02-22,WEGE3,36.54999923706055,36.790000915527344,34.939998626708984,35.470001220703125,32.88875961303711,12996800
2024-02-23,WEGE3,35.5,36.380001068115234,35.380001068115234,35.97999954223633,33.36164093017578,8754900
2024-02-26,WEGE3,35.869998931884766,36.88999938964844,35.65999984741211,36.56999969482422,34.19184494018555,8763800
2024-02-27,WEGE3,36.619998931884766,37.08000183105469,36.25,36.959999084472656,34.55647659301758,5350600
2024-02-28,WEGE3,36.900001525878906,37.04999923706055,36.61000061035156,36.90999984741211,34.50973892211914,3790300
2024-02-29,WEGE3,36.7599983215332,37.09000015258789,36.56999969482422,36.689998626708984,34.304039001464844,7661800
2024-03-01,WEGE3,36.779998779296875,37.58000183105469,36.77000045776367,37.290000915527344,34.86502456665039,6122500
2024-03-04,WEGE3,37.220001220703125,37.43000030517578,36.66999816894531,37.13999938964844,34.72478103637695,4485100
2024-03-05,WEGE3,37.13999938964844,37.54999923706055,36.91999816894531,37.43000030517578,34.99592208862305,6135700
2024-03-06,WEGE3,37.400001525878906,37.540000915527344,37.029998779296875,37.130001068115234,34.71542739868164,4409400
2024-03-07,WEGE3,37.0,37.11000061035156,36.52000045776367,36.900001525878906,34.500389099121094,3489600
2024-03-08,WEGE3,36.849998474121094,37.13999938964844,36.560001373291016,36.91999816894531,34.51908493041992,2724400
2024-03-11,WEGE3,36.68000030517578,37.33000183105469,36.650001525878906,37.15999984741211,34.74347686767578,3755200
2024-03-12,WEGE3,37.220001220703125,37.880001068115234,37.150001525878906,37.61000061035156,35.16420364379883,5878500
2024-03-13,WEGE3,37.54999923706055,38.15999984741211,37.5,38.02000045776367,35.547550201416016,4603100
2024-03-14,WEGE3,37.689998626708984,38.04999923706055,37.59000015258789,37.790000915527344,35.33250045776367,4046200
2024-03-15,WEGE3,38.15999984741211,38.83000183105469,37.54999923706055,38.0,35.528846740722656,9875600
2024-03-18,WEGE3,37.95000076293945,38.15999984741211,37.68000030517578,38.0,35.528846740722656,5536500
2024-03-19,WEGE3,38.099998474121094,38.939998626708984,38.02000045776367,38.7599983215332,36.23942947387695,8934600
2024-03-20,WEGE3,38.90999984741211,38.970001220703125,38.599998474121094,38.83000183105469,36.304866790771484,4640600
2024-03-21,WEGE3,38.790000915527344,39.869998931884766,38.75,39.43000030517578,36.86585998535156,9309100
2024-03-22,WEGE3,39.38999938964844,40.02000045776367,39.310001373291016,39.7400016784668,37.155696868896484,5473300
2024-03-25,WEGE3,39.560001373291016,39.68000030517578,38.97999954223633,39.040000915527344,36.55435562133789,3554400
2024-03-26,WEGE3,38.939998626708984,39.380001068115234,38.65999984741211,38.779998779296875,36.310909271240234,7648500
2024-03-27,WEGE3,38.7599983215332,38.93000030517578,38.2400016784668,38.54999923706055,36.09555435180664,4968600
2024-03-28,WEGE3,38.4900016784668,38.720001220703125,38.060001373291016,38.20000076293945,35.76782989501953,5257500
2024-04-01,WEGE3,38.20000076293945,38.34000015258789,37.56999969482422,37.9900016784668,35.57120895385742,6335000
2024-04-02,WEGE3,37.86000061035156,38.310001373291016,37.79999923706055,38.16999816894531,35.73973846435547,5312400
2024-04-03,WEGE3,38.220001220703125,38.459999084472656,37.68000030517578,37.88999938964844,35.47757339477539,7117600
2024-04-04,WEGE3,37.88999938964844,38.66999816894531,37.81999969482422,38.099998474121094,35.67420196533203,4821600
2024-04-05,WEGE3,37.91999816894531,38.20000076293945,37.81999969482422,37.9900016784668,35.57120895385742,4478300
2024-04-08,WEGE3,37.95000076293945,38.349998474121094,37.7400016784668,38.20000076293945,35.76782989501953,3081900
2024-04-09,WEGE3,38.15999984741211,38.900001525878906,38.11000061035156,38.79999923706055,36.329627990722656,3764800
2024-04-10,WEGE3,38.70000076293945,39.209999084472656,38.310001373291016,38.400001525878906,35.955108642578125,7144900
2024-04-11,WEGE3,38.220001220703125,38.7400016784668,38.040000915527344,38.2400016784668,35.8052864074707,4135800
2024-04-12,WEGE3,38.0,38.459999084472656,37.66999816894531,37.97999954223633,35.56183624267578,6024400
2024-04-15,WEGE3,37.97999954223633,38.099998474121094,37.470001220703125,37.63999938964844,35.24348831176758,4838200
2024-04-16,WEGE3,37.290000915527344,39.0,37.029998779296875,38.77000045776367,36.30154037475586,13386100
2024-04-17,WEGE3,38.77000045776367,38.849998474121094,38.060001373291016,38.220001220703125,35.786563873291016,6574700
2024-04-18,WEGE3,38.220001220703125,38.65999984741211,38.099998474121094,38.599998474121094,36.14236068725586,6347300
2024-04-19,WEGE3,38.459999084472656,38.91999816894531,38.33000183105469,38.54999923706055,36.09555435180664,8284900
2024-04-22,WEGE3,38.2599983215332,38.56999969482422,38.11000061035156,38.27000045776367,35.833377838134766,5350900
2024-04-23,WEGE3,38.08000183105469,38.380001068115234,37.79999923706055,37.9900016784668,35.57120895385742,4381600
2024-04-24,WEGE3,37.970001220703125,38.630001068115234,37.95000076293945,38.22999954223633,35.79592514038086,4946800
2024-04-25,WEGE3,38.08000183105469,38.7599983215332,37.97999954223633,38.66999816894531,36.20791244506836,5460400
2024-04-26,WEGE3,38.869998931884766,39.380001068115234,38.65999984741211,39.220001220703125,36.722896575927734,5979700
2024-04-29,WEGE3,39.220001220703125,39.470001220703125,38.939998626708984,39.36000061035156,36.853973388671875,4677100
2024-04-30,WEGE3,39.2400016784668,39.77000045776367,39.15999984741211,39.54999923706055,37.03187942504883,6934600
2024-05-02,WEGE3,39.689998626708984,40.0,38.0,38.849998474121094,36.37644958496094,12268300
2024-05-03,WEGE3,38.9900016784668,38.9900016784668,38.2400016784668,38.77000045776367,36.30154037475586,5092600
2024-05-06,WEGE3,38.61000061035156,38.91999816894531,38.400001525878906,38.630001068115234,36.17045974731445,2810000
2024-05-07,WEGE3,38.599998474121094,39.209999084472656,38.5,38.900001525878906,36.42327117919922,4895900
2024-05-08,WEGE3,38.70000076293945,39.09000015258789,38.560001373291016,39.09000015258789,36.601165771484375,3759000
2024-05-09,WEGE3,38.66999816894531,38.93000030517578,38.27000045776367,38.900001525878906,36.42327117919922,4949800
2024-05-10,WEGE3,38.86000061035156,39.11000061035156,38.720001220703125,38.970001220703125,36.488807678222656,3462100
2024-05-13,WEGE3,39.09000015258789,39.31999969482422,38.5,39.08000183105469,36.59180450439453,11032700
2024-05-14,WEGE3,39.0099983215332,39.790000915527344,38.9900016784668,39.61000061035156,37.08805465698242,9947400
2024-05-15,WEGE3,39.650001525878906,39.970001220703125,39.380001068115234,39.619998931884766,37.09741973876953,3768600
2024-05-16,WEGE3,39.720001220703125,39.79999923706055,39.099998474121094,39.599998474121094,37.078704833984375,3271800
2024-05-17,WEGE3,39.310001373291016,39.63999938964844,38.91999816894531,39.63999938964844,37.11614990234375,6701800
2024-05-20,WEGE3,39.45000076293945,39.849998474121094,39.27000045776367,39.849998474121094,37.31278610229492,8148200
2024-05-21,WEGE3,39.720001220703125,39.91999816894531,39.5,39.7599983215332,37.2285041809082,6672800
2024-05-22,WEGE3,39.599998474121094,39.75,39.209999084472656,39.279998779296875,36.779075622558594,7065600
2024-05-23,WEGE3,39.0,39.18000030517578,38.79999923706055,39.029998779296875,36.544986724853516,5413400
2024-05-24,WEGE3,38.88999938964844,38.88999938964844,38.06999969482422,38.34000015258789,35.89891815185547,9008900
2024-05-27,WEGE3,38.34000015258789,38.40999984741211,38.130001068115234,38.349998474121094,35.90828323364258,1905700
2024-05-28,WEGE3,38.40999984741211,38.459999084472656,38.0099983215332,38.22999954223633,35.79592514038086,4937400
2024-05-29,WEGE3,37.900001525878906,37.959999084472656,37.5,37.72999954223633,35.327762603759766,7136500
2024-05-31,WEGE3,37.560001373291016,37.83000183105469,37.36000061035156,37.54999923706055,35.159217834472656,21946000
2024-06-03,WEGE3,37.72999954223633,37.849998474121094,37.31999969482422,37.34000015258789,34.96259307861328,5074200
2024-06-04,WEGE3,37.29999923706055,38.04999923706055,37.18000030517578,37.79999923706055,35.393306732177734,4322600
2024-06-05,WEGE3,37.09000015258789,37.75,36.790000915527344,37.540000915527344,35.14985275268555,8883900
2024-06-06,WEGE3,37.36000061035156,38.130001068115234,37.33000183105469,37.810001373291016,35.402671813964844,5135800
2024-06-07,WEGE3,37.43000030517578,37.9900016784668,37.400001525878906,37.849998474121094,35.44011688232422,6847500
2024-06-10,WEGE3,37.84000015258789,38.27000045776367,37.779998779296875,37.810001373291016,35.402671813964844,4491300
2024-06-11,WEGE3,37.90999984741211,38.099998474121094,37.720001220703125,37.79999923706055,35.393306732177734,5918200
2024-06-12,WEGE3,37.810001373291016,38.16999816894531,37.099998474121094,38.06999969482422,35.64611053466797,12710400
2024-06-13,WEGE3,38.150001525878906,38.470001220703125,37.970001220703125,38.41999816894531,35.97382354736328,5056600
2024-06-14,WEGE3,38.2400016784668,39.29999923706055,38.2400016784668,38.77000045776367,36.30154037475586,11832200
2024-06-17,WEGE3,38.599998474121094,39.27000045776367,38.400001525878906,38.77000045776367,36.30154037475586,6603100
2024-06-18,WEGE3,38.77000045776367,39.08000183105469,38.41999816894531,38.86000061035156,36.38581848144531,4188300
2024-06-19,WEGE3,39.29999923706055,39.81999969482422,39.02000045776367,39.810001373291016,37.275325775146484,7729100
2024-06-20,WEGE3,39.869998931884766,40.779998779296875,39.869998931884766,40.779998779296875,38.18356704711914,10168600
2024-06-21,WEGE3,40.720001220703125,41.40999984741211,40.470001220703125,41.08000183105469,38.464473724365234,12574100
2024-06-24,WEGE3,40.79999923706055,41.290000915527344,40.630001068115234,40.869998931884766,38.26783752441406,8649700
2024-06-25,WEGE3,40.849998474121094,41.720001220703125,40.70000076293945,41.56999969482422,38.92327117919922,7233100
2024-06-26,WEGE3,41.290000915527344,42.13999938964844,41.130001068115234,41.95000076293945,39.27907180786133,9408900
2024-06-27,WEGE3,42.0,42.34000015258789,41.380001068115234,41.70000076293945,39.04499435424805,8056700
2024-06-28,WEGE3,41.70000076293945,42.189998626708984,41.349998474121094,42.189998626708984,39.50379180908203,11180100
2024-07-01,WEGE3,41.849998474121094,42.459999084472656,41.779998779296875,41.970001220703125,39.356353759765625,3981200
2024-07-02,WEGE3,42.02000045776367,42.38999938964844,41.95000076293945,42.029998779296875,39.41261291503906,5461800
2024-07-03,WEGE3,42.31999969482422,42.58000183105469,42.0,42.11000061035156,39.48762893676758,4894700
2024-07-04,WEGE3,42.29999923706055,42.310001373291016,41.7599983215332,41.88999938964844,39.281333923339844,3864100
2024-07-05,WEGE3,42.02000045776367,42.43000030517578,41.970001220703125,42.189998626708984,39.562652587890625,3948100
