Data,Ticker,Abertura,Maximo,Minimo,Fechamento,Fechamento_Ajustado,Volume
2023-11-22,ITUB4,27.27272605895996,27.563989639282227,27.157987594604492,27.263900756835938,21.7283992767334,44180768
2023-11-23,ITUB4,27.263900756835938,27.475727081298828,26.990291595458984,27.228595733642578,21.700260162353516,25892449
2023-11-24,ITUB4,27.122682571411133,27.263900756835938,26.8314208984375,27.07855224609375,21.5806827545166,23216076
2023-11-27,ITUB4,27.2109432220459,27.32568359375,26.928508758544922,27.00794219970703,21.52440643310547,20472630
2023-11-28,ITUB4,26.999116897583008,27.405118942260742,26.90203094482422,27.27272605895996,21.73543357849121,23380701
2023-11-29,ITUB4,27.537511825561523,27.696380615234375,27.219770431518555,27.45807456970215,21.88314437866211,25551189
2023-11-30,ITUB4,27.62577247619629,27.943511962890625,27.563989639282227,27.881729125976562,22.220787048339844,48828674
2023-12-01,ITUB4,27.846424102783203,27.961164474487305,27.475727081298828,27.80229377746582,22.169870376586914,34579613
2023-12-04,ITUB4,27.643423080444336,28.022947311401367,27.634597778320312,27.83759880065918,22.198017120361328,14713024
2023-12-05,ITUB4,27.881729125976562,28.208295822143555,27.8199462890625,28.06707763671875,22.381004333496094,29425256
2023-12-06,ITUB4,28.172992706298828,28.243600845336914,27.643423080444336,27.8199462890625,22.18393898010254,26385417
2023-12-07,ITUB4,27.758163452148438,27.9082088470459,27.546337127685547,27.9082088470459,22.430265426635742,22783950
2023-12-08,ITUB4,27.828773498535156,28.34951400756836,27.749338150024414,28.261253356933594,22.714008331298828,20982366
2023-12-11,ITUB4,28.111209869384766,28.305383682250977,28.005294799804688,28.06707763671875,22.55794334411621,21996515
2023-12-12,ITUB4,28.13768768310547,28.190643310546875,27.70520782470703,27.925859451293945,22.4444522857666,16825276
2023-12-13,ITUB4,27.925859451293945,28.9232120513916,27.925859451293945,28.773168563842773,23.12544822692871,53507397
2023-12-14,ITUB4,28.8967342376709,29.161518096923828,28.605472564697266,29.011472702026367,23.316970825195312,48235322
2023-12-15,ITUB4,29.055604934692383,29.161518096923828,28.508384704589844,28.887908935546875,23.217666625976562,31684684
2023-12-18,ITUB4,28.97616958618164,29.152690887451172,28.834951400756836,29.029125213623047,23.33115577697754,31521986
2023-12-19,ITUB4,29.14386558532715,29.43512725830078,28.97616958618164,29.046777725219727,23.345352172851562,27090256
2023-12-20,ITUB4,28.94086456298828,29.099735260009766,28.667255401611328,28.74669075012207,23.104169845581055,25825488
2023-12-21,ITUB4,28.905559539794922,29.011472702026367,28.729036331176758,28.94086456298828,23.26022720336914,24714129
2023-12-22,ITUB4,28.967342376708984,29.60282325744629,28.949691772460938,29.399822235107422,23.62909698486328,36993016
2023-12-26,ITUB4,29.45277976989746,29.814651489257812,29.329214096069336,29.69991111755371,23.870281219482422,26212408
2023-12-27,ITUB4,29.66460609436035,29.96469497680664,29.629301071166992,29.902912139892578,24.033437728881836,20593974
2023-12-28,ITUB4,29.902912139892578,29.98234748840332,29.779346466064453,29.98234748840332,24.0972843170166,14225154
2024-01-02,ITUB4,29.9117374420166,29.9117374420166,29.33803939819336,29.585172653198242,23.790428161621094,21468310
2024-01-03,ITUB4,29.576345443725586,29.805824279785156,29.258604049682617,29.258604049682617,23.527830123901367,20995509
2024-01-04,ITUB4,29.258604049682617,29.329214096069336,28.86142921447754,29.064430236816406,23.371681213378906,30121031
2024-01-05,ITUB4,29.046777725219727,29.744041442871094,29.020299911499023,29.744041442871094,23.918174743652344,31414011
2024-01-08,ITUB4,29.585172653198242,29.71756362915039,29.382171630859375,29.426300048828125,23.662670135498047,13381523
2024-01-09,ITUB4,29.302736282348633,29.514562606811523,28.94086456298828,29.408649444580078,23.648481369018555,21458906
2024-01-10,ITUB4,29.311561584472656,29.60282325744629,29.293909072875977,29.382171630859375,23.627185821533203,11422452
2024-01-11,ITUB4,29.311561584472656,29.63812828063965,29.24095344543457,29.43512725830078,23.669775009155273,23114559
2024-01-12,ITUB4,29.35569190979004,29.549867630004883,29.09090805053711,29.47043228149414,23.69815444946289,27608377
2024-01-15,ITUB4,29.45277976989746,29.629301071166992,29.285083770751953,29.52338981628418,23.740745544433594,11169567
2024-01-16,ITUB4,29.302736282348633,29.629301071166992,29.082082748413086,29.10856056213379,23.40716552734375,40226258
2024-01-17,ITUB4,29.037952423095703,29.267431259155273,28.97616958618164,29.12621307373047,23.42136001586914,30594852
2024-01-18,ITUB4,29.302736282348633,29.302736282348633,28.8967342376709,29.002647399902344,23.321998596191406,25613957
2024-01-19,ITUB4,29.082082748413086,29.161518096923828,28.870254516601562,29.07325553894043,23.37877655029297,36066109
2024-01-22,ITUB4,29.082082748413086,29.276256561279297,28.217121124267578,28.59664535522461,22.995519638061523,41153165
2024-01-23,ITUB4,28.755516052246094,28.79081916809082,28.393644332885742,28.729036331176758,23.101980209350586,24343524
2024-01-24,ITUB4,28.870254516601562,29.18799591064453,28.517210006713867,28.59664535522461,22.995519638061523,26632184
2024-01-25,ITUB4,28.755516052246094,28.834951400756836,28.46425437927246,28.534862518310547,22.945838928222656,17399934
2024-01-26,ITUB4,28.57899284362793,29.046777725219727,28.552515029907227,28.95851707458496,23.286518096923828,16393377
2024-01-29,ITUB4,28.870254516601562,29.020299911499023,28.640775680541992,28.808473587036133,23.16585350036621,9956124
2024-01-30,ITUB4,28.74669075012207,28.8967342376709,28.534862518310547,28.623123168945312,23.016809463500977,23823364
2024-01-31,ITUB4,28.667255401611328,29.4174747467041,28.658428192138672,28.932037353515625,23.265216827392578,27023862
2024-02-01,ITUB4,28.932037353515625,29.179170608520508,28.455427169799805,28.852603912353516,23.21384048461914,26301462
2024-02-02,ITUB4,28.905559539794922,29.029125213623047,28.411296844482422,28.8967342376709,23.249353408813477,25338865
2024-02-05,ITUB4,29.020299911499023,29.45277976989746,28.949691772460938,29.443954467773438,23.689619064331055,21139400
2024-02-06,ITUB4,29.62047576904297,30.77669906616211,29.37334442138672,30.706090927124023,24.705095291137695,76215210
2024-02-07,ITUB4,30.450132369995117,30.77669906616211,30.097087860107422,30.485435485839844,24.527565002441406,53422083
2024-02-08,ITUB4,30.388349533081055,30.750219345092773,29.8852596282959,29.8852596282959,24.0446834564209,55241227
2024-02-09,ITUB4,29.902912139892578,30.370697021484375,29.779346466064453,30.26478385925293,24.35003662109375,30560069
2024-02-14,ITUB4,30.185348510742188,30.397174835205078,30.11473846435547,30.26478385925293,24.35003662109375,14313415
2024-02-15,ITUB4,30.34421730041504,30.56487274169922,30.13239097595215,30.520740509033203,24.555965423583984,32298657
2024-02-16,ITUB4,30.60900115966797,30.706090927124023,30.255956649780273,30.485435485839844,24.527565002441406,25879532
2024-02-19,ITUB4,30.520740509033203,30.838481903076172,30.4942626953125,30.820829391479492,24.79741096496582,32035461
2024-02-20,ITUB4,30.79435157775879,31.72991943359375,30.79435157775879,31.491615295410156,25.337099075317383,62343778
2024-02-21,ITUB4,31.46513557434082,31.624006271362305,31.315092086791992,31.315092086791992,25.195077896118164,32185244
2024-02-22,ITUB4,30.62665367126465,30.653133392333984,30.150043487548828,30.150043487548828,25.052162170410156,24314973
2024-02-23,ITUB4,30.185348510742188,30.34421730041504,29.894086837768555,30.238304138183594,25.1254940032959,25725331
2024-02-26,ITUB4,30.26478385925293,30.397174835205078,30.150043487548828,30.326566696166992,25.19883918762207,15356342
2024-02-27,ITUB4,30.556045532226562,30.75904655456543,30.36187171936035,30.697263717651367,25.506860733032227,17802262
2024-02-28,ITUB4,30.62665367126465,30.79435157775879,30.414827346801758,30.714916229248047,25.521520614624023,15121697
2024-02-29,ITUB4,30.600175857543945,30.670785903930664,29.779346466064453,29.955869674682617,24.890817642211914,48078175
2024-03-01,ITUB4,30.11473846435547,30.24713134765625,29.92938995361328,30.070608139038086,24.99915313720703,16520612
2024-03-04,ITUB4,30.079435348510742,30.185348510742188,29.841129302978516,29.841129302978516,24.808382034301758,17674233
2024-03-05,ITUB4,29.938217163085938,30.044130325317383,29.655780792236328,29.814651489257812,24.786367416381836,20542423
2024-03-06,ITUB4,29.973520278930664,30.26478385925293,29.796998977661133,30.141218185424805,25.057857513427734,36605983
2024-03-07,ITUB4,30.052955627441406,30.308914184570312,29.56751823425293,29.823476791381836,24.793704986572266,18729056
2024-03-08,ITUB4,29.726390838623047,30.238304138183594,29.69991111755371,30.097087860107422,25.021169662475586,19630131
2024-03-11,ITUB4,30.01765251159668,30.24713134765625,30.0,30.24713134765625,25.14591407775879,22865412
2024-03-12,ITUB4,30.414827346801758,30.547218322753906,30.123565673828125,30.370697021484375,25.248634338378906,24434504
2024-03-13,ITUB4,30.28243637084961,30.820829391479492,30.185348510742188,30.670785903930664,25.49811553955078,30214957
2024-03-14,ITUB4,30.714916229248047,30.829654693603516,30.4942626953125,30.653133392333984,25.483440399169922,32383745
2024-03-15,ITUB4,30.77669906616211,30.803176879882812,30.36187171936035,30.485435485839844,25.34402847290039,42577460
2024-03-18,ITUB4,30.600175857543945,30.847307205200195,30.34421730041504,30.60900115966797,25.446746826171875,14672010
2024-03-19,ITUB4,30.679611206054688,30.75904655456543,30.573698043823242,30.653133392333984,25.483440399169922,11934228
2024-03-20,ITUB4,30.653133392333984,30.891437530517578,30.503089904785156,30.714916229248047,25.534799575805664,19759180
2024-03-21,ITUB4,30.714916229248047,30.829654693603516,30.24713134765625,30.397174835205078,25.270648956298828,38034356
2024-03-22,ITUB4,30.097087860107422,30.185348510742188,29.66460609436035,29.761693954467773,24.917287826538086,13144839
2024-03-25,ITUB4,29.691085815429688,29.779346466064453,29.611650466918945,29.761693954467773,24.917287826538086,13844693
2024-03-26,ITUB4,29.726390838623047,30.353044509887695,29.63812828063965,30.353044509887695,25.412372589111328,19262812
2024-03-27,ITUB4,30.273609161376953,30.60900115966797,30.141218185424805,30.520740509033203,25.552776336669922,19398772
2024-03-28,ITUB4,30.51191520690918,30.706090927124023,30.353044509887695,30.573698043823242,25.59711456298828,18913508
2024-04-01,ITUB4,30.520740509033203,30.706090927124023,29.505735397338867,29.514562606811523,24.722976684570312,35605204
2024-04-02,ITUB4,29.52338981628418,29.62047576904297,29.249778747558594,29.549867630004883,24.752548217773438,20491664
2024-04-03,ITUB4,29.514562606811523,29.63812828063965,29.135038375854492,29.329214096069336,24.567716598510742,33775409
2024-04-04,ITUB4,29.45277976989746,29.73521614074707,28.781993865966797,28.94086456298828,24.242422103881836,54117291
2024-04-05,ITUB4,28.949691772460938,29.117387771606445,28.71138572692871,28.887908935546875,24.19805145263672,28261098
2024-04-08,ITUB4,29.09090805053711,29.593997955322266,29.029125213623047,29.320388793945312,24.560327529907227,19296916
2024-04-09,ITUB4,29.461605072021484,29.68225860595703,29.37334442138672,29.629301071166992,24.81908416748047,20178616
2024-04-10,ITUB4,29.52338981628418,29.56751823425293,28.84377670288086,29.002647399902344,24.294164657592773,31255391
2024-04-11,ITUB4,28.87908172607422,29.064430236816406,28.729036331176758,28.949691772460938,24.24981117248535,20688126
2024-04-12,ITUB4,28.86142921447754,28.887908935546875,28.587818145751953,28.64960289001465,23.99843406677246,25841237
2024-04-15,ITUB4,28.64960289001465,28.799646377563477,28.058252334594727,28.164165496826172,23.591815948486328,35825686
2024-04-16,ITUB4,27.987642288208008,28.128860473632812,27.696380615234375,27.95233726501465,23.414379119873047,34875666
2024-04-17,ITUB4,27.96999168395996,28.040599822998047,27.696380615234375,27.96999168395996,23.42915916442871,28706141
2024-04-18,ITUB4,28.022947311401367,28.243600845336914,27.678728103637695,28.005294799804688,23.458728790283203,24583607
2024-04-19,ITUB4,28.04942512512207,28.217121124267578,27.758163452148438,27.846424102783203,23.325651168823242,30496961
2024-04-22,ITUB4,27.925859451293945,28.01412010192871,27.60811996459961,27.828773498535156,23.31086540222168,24603774
2024-04-23,ITUB4,27.714033126831055,28.517210006713867,27.714033126831055,28.243600845336914,23.658349990844727,53107109
2024-04-24,ITUB4,28.243600845336914,28.323036193847656,27.9082088470459,28.12003517150879,23.55484390258789,27387442
2024-04-25,ITUB4,28.04942512512207,28.243600845336914,27.758163452148438,27.961164474487305,23.42176055908203,23076377
2024-04-26,ITUB4,28.08473014831543,28.552515029907227,27.996469497680664,28.4289493560791,23.813608169555664,30762989
2024-04-29,ITUB4,28.46425437927246,28.508384704589844,27.987642288208008,28.208295822143555,23.628780364990234,25020378
2024-04-30,ITUB4,28.164165496826172,28.420122146606445,27.678728103637695,27.678728103637695,23.1851863861084,53143478
2024-05-02,ITUB4,28.172992706298828,28.340688705444336,27.8199462890625,28.06707763671875,23.523723602294922,31652054
2024-05-03,ITUB4,28.473079681396484,28.764341354370117,28.314210891723633,28.420122146606445,23.81962013244629,32765680
2024-05-06,ITUB4,28.4024715423584,28.834951400756836,28.33186149597168,28.59664535522461,23.967573165893555,21100312
2024-05-07,ITUB4,28.684907913208008,29.33803939819336,28.4024715423584,29.18799591064453,24.46319580078125,43603391
2024-05-08,ITUB4,28.97616958618164,29.45277976989746,28.79081916809082,29.37334442138672,24.618541717529297,27721450
2024-05-09,ITUB4,29.029125213623047,29.09090805053711,28.473079681396484,28.490732192993164,23.878801345825195,31837186
2024-05-10,ITUB4,28.534862518310547,29.14386558532715,28.517210006713867,28.817298889160156,24.152502059936523,26443200
2024-05-13,ITUB4,28.95851707458496,29.285083770751953,28.87908172607422,29.17034339904785,24.448396682739258,26666401
2024-05-14,ITUB4,28.967342376708984,29.62047576904297,28.95851707458496,29.48808479309082,24.714704513549805,34497357
2024-05-15,ITUB4,29.576345443725586,29.629301071166992,29.285083770751953,29.408649444580078,24.64812660217285,23867664
2024-05-16,ITUB4,29.541040420532227,29.673433303833008,29.232126235961914,29.320388793945312,24.57415771484375,20274355
2024-05-17,ITUB4,29.267431259155273,29.45277976989746,29.179170608520508,29.329214096069336,24.58155059814453,21065189
2024-05-20,ITUB4,29.293909072875977,29.479257583618164,29.12621307373047,29.24095344543457,24.50757598876953,17755129
2024-05-21,ITUB4,29.276256561279297,29.37334442138672,28.97616958618164,29.09090805053711,24.38182258605957,18694273
2024-05-22,ITUB4,28.94086456298828,28.993820190429688,28.526037216186523,28.640775680541992,24.004554748535156,23786768
2024-05-23,ITUB4,28.59664535522461,28.63195037841797,28.287731170654297,28.38481903076172,23.790023803710938,21792348
2024-05-24,ITUB4,28.437774658203125,28.455427169799805,28.005294799804688,28.111209869384766,23.560710906982422,23438031
2024-05-27,ITUB4,28.111209869384766,28.128860473632812,27.89055633544922,28.01412010192871,23.479337692260742,13641546
2024-05-28,ITUB4,28.358339309692383,28.36716651916504,27.80229377746582,27.864076614379883,23.353588104248047,28440452
2024-05-29,ITUB4,27.678728103637695,27.828773498535156,27.316856384277344,27.669902801513672,23.190841674804688,28148705
2024-05-31,ITUB4,27.661075592041016,27.722858428955078,27.36098861694336,27.387466430664062,22.95412254333496,38825757
2024-06-03,ITUB4,27.502206802368164,27.9346866607666,27.44042205810547,27.758163452148438,23.278057098388672,25750257
2024-06-04,ITUB4,27.661075592041016,27.95233726501465,27.511032104492188,27.85525131225586,23.359468460083008,25163703
2024-06-05,ITUB4,27.758163452148438,27.925859451293945,27.652250289916992,27.80229377746582,23.315065383911133,25288786
2024-06-06,ITUB4,27.811119079589844,28.243600845336914,27.766990661621094,28.155338287353516,23.611129760742188,14607995
2024-06-07,ITUB4,27.87290382385254,28.06707763671875,27.652250289916992,27.758163452148438,23.278057098388672,26331259
2024-06-10,ITUB4,27.793468475341797,27.89055633544922,27.281553268432617,27.537511825561523,23.093019485473633,23061082
2024-06-11,ITUB4,27.696380615234375,27.96999168395996,27.57281494140625,27.846424102783203,23.352066040039062,16807035
2024-06-12,ITUB4,27.95233726501465,28.01412010192871,27.493379592895508,27.80229377746582,23.315065383911133,39355661
2024-06-13,ITUB4,27.80229377746582,27.95233726501465,27.511032104492188,27.511032104492188,23.070812225341797,23094958
2024-06-14,ITUB4,27.475727081298828,27.68755531311035,27.30803108215332,27.484554290771484,23.048603057861328,17478111
2024-06-17,ITUB4,27.722858428955078,28.243600845336914,27.616945266723633,28.155338287353516,23.611129760742188,30480419
2024-06-18,ITUB4,28.10238265991211,28.44660186767578,27.996469497680664,28.13768768310547,23.59632682800293,24588705
2024-06-19,ITUB4,28.01412010192871,28.499557495117188,27.89055633544922,28.358339309692383,23.781362533569336,16497726
2024-06-20,ITUB4,28.57899284362793,28.64960289001465,28.12003517150879,28.164165496826172,23.618532180786133,23141638
2024-06-21,ITUB4,28.13768768310547,28.4024715423584,27.925859451293945,28.13768768310547,23.783403396606445,58654050
2024-06-24,ITUB4,28.234773635864258,29.002647399902344,28.225948333740234,28.543689727783203,24.12657356262207,36808677
2024-06-25,ITUB4,28.534862518310547,28.84377670288086,28.455427169799805,28.63195037841797,24.2011775970459,27162088
2024-06-26,ITUB4,28.44660186767578,28.57899284362793,28.075904846191406,28.57899284362793,24.156417846679688,26776528
2024-06-27,ITUB4,28.640775680541992,28.781993865966797,28.490732192993164,28.63195037841797,24.2011775970459,17012674
2024-06-28,ITUB4,28.667255401611328,28.720211029052734,28.287731170654297,28.605472564697266,24.178800582885742,32848049
2024-07-01,ITUB4,28.57899284362793,28.82612419128418,28.393644332885742,28.455427169799805,24.06507682800293,17694174
2024-07-02,ITUB4,28.490732192993164,28.82612419128418,28.44660186767578,28.82612419128418,24.378583908081055,34497357
2024-07-03,ITUB4,29.002647399902344,29.382171630859375,28.914386749267578,29.002647399902344,24.527870178222656,28588875
2024-07-04,ITUB4,29.276256561279297,29.33803939819336,29.037952423095703,29.046777725219727,24.565189361572266,11373280
2024-07-05,ITUB4,29.12621307373047,29.196821212768555,28.781993865966797,29.064430236816406,24.58011817932129,19063291
2024-07-08,ITUB4,28.97616958618164,29.12621307373047,28.773168563842773,29.011472702026367,24.53533363342285,19708195
2024-07-09,ITUB4,28.8967342376709,29.214473724365234,28.729036331176758,29.214473724365234,24.707012176513672,19027715
2024-07-10,ITUB4,29.285083770751953,29.549867630004883,29.214473724365234,29.52338981628418,24.968263626098633,38936224
2024-07-11,ITUB4,29.52338981628418,29.708736419677734,29.461605072021484,29.69991111755371,25.117551803588867,22220282
2024-07-12,ITUB4,29.69991111755371,29.73521614074707,29.408649444580078,29.532215118408203,24.97572898864746,24991940
2024-07-15,ITUB4,29.56751823425293,29.71756362915039,29.461605072021484,29.646953582763672,25.072769165039062,22336415
2024-07-16,ITUB4,29.62047576904297,29.876434326171875,29.585172653198242,29.823476791381836,25.222055435180664,22061662
2024-07-17,ITUB4,29.761693954467773,30.22947883605957,29.66460609436035,30.150043487548828,25.498231887817383,18500757
2024-07-18,ITUB4,30.070608139038086,30.19417381286621,29.805824279785156,30.008825302124023,25.37880516052246,17774957
2024-07-19,ITUB4,30.141218185424805,30.556045532226562,30.061782836914062,30.238304138183594,25.5728702545166,26942513
2024-07-22,ITUB4,30.255956649780273,30.4060001373291,30.158870697021484,30.220653533935547,25.557947158813477,14046027
2024-07-23,ITUB4,30.19417381286621,30.36187171936035,30.097087860107422,30.17652130126953,25.520626068115234,19171379
2024-07-24,ITUB4,30.273609161376953,30.30008888244629,30.052955627441406,30.13239097595215,25.483306884765625,17873754
2024-07-25,ITUB4,30.070608139038086,30.19417381286621,29.86760711669922,30.0,25.37134552001953,22461951
2024-07-26,ITUB4,29.938217163085938,30.308914184570312,29.938217163085938,30.220653533935547,25.557947158813477,12668639
2024-07-29,ITUB4,30.255956649780273,30.547218322753906,30.22947883605957,30.44130516052246,25.744564056396484,17147388
2024-07-30,ITUB4,30.3795223236084,30.45895767211914,30.13239097595215,30.326566696166992,25.647518157958984,19972297
2024-07-31,ITUB4,30.238304138183594,30.370697021484375,29.876434326171875,29.902912139892578,25.289234161376953,28667619
2024-08-01,ITUB4,30.026477813720703,30.11473846435547,29.364517211914062,29.45277976989746,24.921533584594727,25644208
2024-08-02,ITUB4,29.558692932128906,29.60282325744629,28.94086456298828,29.082082748413086,24.60787010192871,27354812
2024-08-05,ITUB4,28.640775680541992,29.152690887451172,28.552515029907227,29.082082748413086,24.60787010192871,30036736
2024-08-06,ITUB4,29.135038375854492,29.955869674682617,29.135038375854492,29.726390838623047,25.153051376342773,29244996
2024-08-07,ITUB4,30.052955627441406,30.167695999145508,29.18799591064453,29.805824279785156,25.220258712768555,46066533
2024-08-08,ITUB4,29.876434326171875,30.13239097595215,29.60282325744629,29.69991111755371,25.13064193725586,22235464
2024-08-09,ITUB4,29.83230209350586,30.503089904785156,29.788171768188477,30.503089904785156,25.810253143310547,27350166
2024-08-12,ITUB4,30.600175857543945,30.732568740844727,30.423654556274414,30.547218322753906,25.847597122192383,23753798
2024-08-13,ITUB4,30.75904655456543,31.412179946899414,30.635480880737305,31.412179946899414,26.579484939575195,44797573
2024-08-14,ITUB4,31.412179946899414,32.462486267089844,31.412179946899414,32.18887710571289,27.2366886138916,61454486
2024-08-15,ITUB4,32.36540222167969,32.73609924316406,32.268314361572266,32.7007942199707,27.66984748840332,36976474
2024-08-16,ITUB4,32.86848831176758,33.089141845703125,32.338924407958984,32.42718505859375,27.438339233398438,39069012
2024-08-19,ITUB4,32.550750732421875,32.88614273071289,32.462486267089844,32.621360778808594,27.602636337280273,25227717
2024-08-20,ITUB4,32.65666198730469,32.974403381347656,32.42718505859375,32.85966491699219,27.80427360534668,17856533
2024-08-21,ITUB4,32.94792556762695,32.99205780029297,32.57722854614258,32.727272033691406,27.692258834838867,16012462
2024-08-22,ITUB4,32.056488037109375,32.43600845336914,32.03883361816406,32.42718505859375,27.438339233398438,24315199
2024-08-23,ITUB4,32.4713134765625,32.7007942199707,32.100616455078125,32.1800537109375,27.229215621948242,24645695
2024-08-26,ITUB4,32.24183654785156,32.338924407958984,32.0035285949707,32.25065994262695,27.28896713256836,16314180
2024-08-27,ITUB4,32.24183654785156,32.40070724487305,32.065311431884766,32.28596496582031,27.31884002685547,16586780
2024-08-28,ITUB4,32.09178924560547,33.07149124145508,31.977052688598633,32.98323059082031,27.908836364746094,36121512
2024-08-29,ITUB4,32.82435989379883,32.99205780029297,32.621360778808594,32.621360778808594,27.602636337280273,25176619
2024-08-30,ITUB4,32.50661849975586,32.630184173583984,32.135921478271484,32.39188003540039,27.40846061706543,69846390
2024-09-02,ITUB4,32.27714157104492,32.39188003540039,32.07413864135742,32.11827087402344,27.19001579284668,11520344
2024-09-03,ITUB4,32.2065315246582,32.6478385925293,32.09178924560547,32.63901138305664,27.630863189697266,17829227
2024-09-04,ITUB4,32.78905487060547,33.35392761230469,32.67431640625,32.86848831176758,27.825122833251953,23012702
2024-09-05,ITUB4,32.92144775390625,33.18622970581055,32.78022766113281,33.080318450927734,28.00444984436035,13102351
2024-09-06,ITUB4,33.1685791015625,33.1685791015625,32.54192352294922,32.61253356933594,27.608448028564453,18068290
2024-09-09,ITUB4,32.67431640625,33.05384063720703,32.630184173583984,32.93027114868164,27.877426147460938,15484371
2024-09-10,ITUB4,32.7007942199707,32.99205780029297,32.67431640625,32.93027114868164,27.877426147460938,15099944
2024-09-11,ITUB4,32.99205780029297,33.13327407836914,32.78022766113281,32.99205780029297,27.929737091064453,22282257
2024-09-12,ITUB4,32.842010498046875,32.90379333496094,32.39188003540039,32.630184173583984,27.623394012451172,16309421
2024-09-13,ITUB4,32.797882080078125,32.94792556762695,32.28596496582031,32.665489196777344,27.65328025817871,22909713
2024-09-16,ITUB4,32.70962142944336,32.85083770751953,32.50661849975586,32.65666198730469,27.64579963684082,12252828
2024-09-17,ITUB4,32.57722854614258,32.63901138305664,32.35657501220703,32.57722854614258,27.57855796813965,19981701
2024-09-18,ITUB4,32.524269104003906,32.683143615722656,32.268314361572266,32.39188003540039,27.421648025512695,18703790
2024-09-19,ITUB4,32.480140686035156,32.550750732421875,32.100616455078125,32.303619384765625,27.3469295501709,27012532
2024-09-20,ITUB4,32.056488037109375,32.19770431518555,31.694616317749023,31.712268829345703,27.048057556152344,34731661
2024-09-23,ITUB4,31.544570922851562,31.756397247314453,31.394527435302734,31.526918411254883,26.889965057373047,17373195
2024-09-24,ITUB4,31.818180084228516,32.065311431884766,31.35039710998535,31.51809310913086,26.882436752319336,27208315
2024-09-25,ITUB4,31.579875946044922,31.924095153808594,31.579875946044922,31.91526985168457,27.221200942993164,24582587
2024-09-26,ITUB4,32.21535873413086,32.559574127197266,32.07413864135742,32.32126998901367,27.567489624023438,42599440
2024-09-27,ITUB4,32.25065994262695,32.53309631347656,32.233009338378906,32.4448356628418,27.67287826538086,31411178
2024-09-30,ITUB4,32.303619384765625,32.65666198730469,31.871137619018555,31.871137619018555,27.18355941772461,28491777
2024-10-01,ITUB4,32.0035285949707,32.04766082763672,31.27096176147461,31.332744598388672,26.737415313720703,30144937
2024-10-02,ITUB4,31.659311294555664,32.0035285949707,31.35039710998535,31.526918411254883,26.90311622619629,23530370
2024-10-03,ITUB4,31.085613250732422,31.173873901367188,30.582523345947266,30.750219345092773,26.24032974243164,35700490
2024-10-04,ITUB4,30.617828369140625,31.015003204345703,30.56487274169922,30.812002182006836,26.293048858642578,17541559
2024-10-07,ITUB4,31.067960739135742,31.173873901367188,30.75904655456543,31.015003204345703,26.466276168823242,26410683
2024-10-08,ITUB4,31.226831436157227,31.341571807861328,31.129743576049805,31.200353622436523,26.62444496154785,26176152
2024-10-09,ITUB4,30.988525390625,31.067960739135742,30.56487274169922,30.62665367126465,26.1348876953125,23707005
2024-10-10,ITUB4,30.635480880737305,30.864959716796875,30.51191520690918,30.79435157775879,26.277986526489258,23211884
2024-10-11,ITUB4,30.74139404296875,30.864959716796875,30.4942626953125,30.56487274169922,26.08216667175293,19225310
2024-10-14,ITUB4,30.661958694458008,30.95322036743164,30.556045532226562,30.75904655456543,26.247859954833984,16356101
2024-10-15,ITUB4,30.803176879882812,31.165048599243164,30.653133392333984,31.112091064453125,26.54911994934082,32631872
2024-10-16,ITUB4,31.112091064453125,31.129743576049805,30.75904655456543,30.926742553710938,26.390958786010742,39642197
2024-10-17,ITUB4,30.617828369140625,31.27096176147461,30.485435485839844,30.988525390625,26.443687438964844,22310809
2024-10-18,ITUB4,31.067960739135742,31.226831436157227,30.909090042114258,31.13857078552246,26.57172203063965,17703125
2024-10-21,ITUB4,31.23565673828125,31.262134552001953,30.891437530517578,30.979698181152344,26.43614959716797,16873089
2024-10-22,ITUB4,30.891437530517578,31.112091064453125,30.72374153137207,31.032655715942383,26.48134422302246,24850542
2024-10-23,ITUB4,30.900264739990234,31.244483947753906,30.891437530517578,31.226831436157227,26.647043228149414,17395402
2024-10-24,ITUB4,31.226831436157227,31.624006271362305,31.147396087646484,31.509267807006836,26.88805389404297,24236796
2024-10-25,ITUB4,31.509267807006836,31.579875946044922,31.085613250732422,31.156221389770508,26.586790084838867,17380220
2024-10-28,ITUB4,31.456310272216797,31.694616317749023,31.323917388916016,31.53574562072754,26.910640716552734,11933889
2024-10-29,ITUB4,31.650484085083008,31.721094131469727,31.200353622436523,31.200353622436523,26.62444496154785,13225282
2024-10-30,ITUB4,31.191526412963867,31.412179946899414,31.00617790222168,31.112091064453125,26.54911994934082,12081065
2024-10-31,ITUB4,31.112091064453125,31.429832458496094,30.909090042114258,30.909090042114258,26.37590217590332,22748147
2024-11-01,ITUB4,30.891437530517578,31.156221389770508,30.706090927124023,30.72374153137207,26.23095703125,25777562
2024-11-04,ITUB4,31.00617790222168,31.36804962158203,30.79435157775879,31.13857078552246,26.585121154785156,23226386
2024-11-05,ITUB4,31.509267807006836,32.347747802734375,31.421005249023438,32.07413864135742,27.383880615234375,59510598
2024-11-06,ITUB4,31.659311294555664,32.1535758972168,31.35039710998535,31.924095153808594,27.255781173706055,44058971
2024-11-07,ITUB4,31.888790130615234,32.19770431518555,31.385700225830078,31.456310272216797,26.856399536132812,16816325
2024-11-08,ITUB4,30.95322036743164,31.21800422668457,30.785524368286133,30.962047576904297,26.43441390991211,26247984
